       129       231   0.253413036616E+10
       231       232  -0.233043323864E+09
       231       233   0.301057449495E+10
       231       234  -0.792635008944E+10
       231       496   0.112896543561E+10
       231       497  -0.621448863636E+09
       231       498  -0.298295454545E+10
       231       490   0.711558948864E+09
       231       491   0.138099747475E+10
       231       492  -0.492797440551E+10
       231       292   0.517874053030E+09
       231       293   0.189749053030E+10
       231       294  -0.151633522727E+10
       231       298   0.517874053030E+09
       231       299  -0.690498737374E+09
       231       300  -0.537346117424E+10
       231       526   0.942530776515E+09
       231       527   0.251341540404E+10
       231       528  -0.127635239110E+11
       231       583  -0.258937026515E+09
       231       584   0.138099747475E+10
       231       585  -0.683559225063E+10
       231       529  -0.517874053030E+09
       231       530  -0.138099747475E+10
       231       531  -0.187401357323E+10
       439       439   0.803003998316E+10
       439       440  -0.200244633838E+10
       439       441   0.150183475379E+10
       262       439   0.441735058923E+10
       263       439  -0.497159090909E+08
       264       439   0.401352391098E+09
        28       439  -0.626052188552E+09
        29       439  -0.690498737374E+09
        30       439   0.132057883523E+10
       331       439  -0.205354324495E+10
       332       439   0.690498737374E+09
       333       439   0.258937026515E+09
       328       439  -0.327802767256E+10
       329       439   0.690498737374E+09
       330       439  -0.711558948864E+09
       127       439   0.773358585859E+09
       128       439  -0.690498737374E+09
       129       439   0.517874053030E+09
       232       439  -0.345203335438E+10
       233       439  -0.345249368687E+09
       234       439  -0.842063210227E+09
       439       496  -0.412227746212E+10
       439       497   0.125670770202E+10
       439       498  -0.942530776515E+09
       439       490  -0.722722011785E+10
       439       491   0.150528724747E+10
       439       492   0.233043323864E+09
       292       439  -0.130918560606E+10
       293       439  -0.345249368687E+09
       294       439  -0.517874053030E+09
       298       439   0.508207070707E+09
       299       439  -0.176077178030E+10
       300       439   0.517874053030E+09
       439       526  -0.245955650253E+10
       439       527   0.112275094697E+10
       439       528   0.258937026515E+09
       439       583  -0.471058238636E+10
       439       584  -0.310724431818E+09
       439       585  -0.112896543561E+10
       439       529  -0.154119318182E+10
       439       530   0.948745265152E+09
       439       531  -0.517874053030E+09
       440       440   0.157837653883E+11
       440       441  -0.400489267677E+10
       262       440   0.497159090909E+08
       263       440   0.952991832386E+10
       264       440   0.994318181818E+08
        28       440  -0.690498737374E+09
        29       440  -0.461943655303E+10
        30       440  -0.138099747475E+10
       331       440   0.690498737374E+09
       332       440  -0.322739109848E+10
       333       440   0.189749053030E+10
       328       440   0.690498737374E+09
       329       440  -0.103326231061E+11
       330       440  -0.690498737374E+09
       127       440  -0.690498737374E+09
       128       440   0.350082859848E+10
       129       440  -0.352154356061E+10
       232       440  -0.345249368687E+09
       233       440  -0.110503965436E+11
       234       440   0.138099747475E+10
       440       496   0.150528724747E+10
       440       497  -0.370797821970E+10
       440       498  -0.621448863636E+09
       440       490   0.125670770202E+10
       440       491  -0.217248165246E+11
       440       492   0.251341540404E+10
       292       440  -0.345249368687E+09
       293       440   0.138375946970E+10
       294       440   0.224550189394E+10
       298       440  -0.176077178030E+10
       299       440   0.240707859848E+10
       300       440  -0.138099747475E+10
       440       526   0.948745265152E+09
       440       527  -0.490219578598E+10
       440       528   0.138099747475E+10
       440       583  -0.310724431818E+09
       440       584  -0.613473603220E+10
       440       585   0.301057449495E+10
       440       529   0.112275094697E+10
       440       530   0.426728219697E+09
       440       531  -0.690498737374E+09
       441       441   0.118364142729E+11
       262       441   0.401352391098E+09
       263       441  -0.994318181818E+08
       264       441   0.620401607218E+10
        28       441   0.132057883523E+10
        29       441  -0.138099747475E+10
        30       441   0.306121106902E+09
       331       441   0.258937026515E+09
       332       441   0.224550189394E+10
       333       441  -0.856218434343E+08
       328       441  -0.842063210227E+09
       329       441  -0.690498737374E+09
       330       441  -0.203512994529E+10
       127       441   0.517874053030E+09
       128       441  -0.352154356061E+10
       129       441   0.253413036616E+10
       232       441  -0.711558948864E+09
       233       441   0.138099747475E+10
       234       441  -0.492797440551E+10
       441       496  -0.112896543561E+10
       441       497  -0.621448863636E+09
       441       498  -0.298295454545E+10
       441       490   0.233043323864E+09
       441       491   0.301057449495E+10
       441       492  -0.792635008944E+10
       292       441  -0.517874053030E+09
       293       441   0.189749053030E+10
       294       441  -0.151633522727E+10
       298       441   0.517874053030E+09
       299       441  -0.138099747475E+10
       300       441  -0.187401357323E+10
       441       526   0.258937026515E+09
       441       527   0.138099747475E+10
       441       528  -0.683559225063E+10
       441       583  -0.942530776515E+09
       441       584   0.251341540404E+10
       441       585  -0.127635239110E+11
       441       529  -0.517874053030E+09
       441       530  -0.690498737374E+09
       441       531  -0.537346117424E+10
       262       262   0.803003998316E+10
       262       263   0.200244633838E+10
       262       264   0.150183475379E+10
        28       262  -0.626052188552E+09
        29       262   0.690498737374E+09
        30       262   0.132057883523E+10
       262       331   0.773358585859E+09
       262       332   0.690498737374E+09
       262       333   0.517874053030E+09
       262       328  -0.327802767256E+10
       262       329  -0.690498737374E+09
       262       330  -0.711558948864E+09
       127       262  -0.205354324495E+10
       128       262  -0.690498737374E+09
       129       262   0.258937026515E+09
       232       262  -0.345203335438E+10
       233       262   0.345249368687E+09
       234       262  -0.842063210227E+09
       262       496  -0.130918560606E+10
       262       497   0.345249368687E+09
       262       498  -0.517874053030E+09
       262       490  -0.722722011785E+10
