       948      1763   0.146730981654E+10
       948      1764   0.135385100905E+10
       948      1366   0.241674558081E+09
       948      1367  -0.575415614198E+09
       948      1368  -0.474232165131E+10
       948       982  -0.105370107323E+10
       948       983   0.258937027033E+09
       948       984  -0.222762783987E+10
       948      1363  -0.879695391414E+09
       948      1364  -0.104725641911E+10
       948      1365  -0.955790720499E+10
       948      1318   0.241674558081E+09
       948      1319  -0.935625789157E+09
       948      1320   0.316603533677E+09
       948      1756   0.123254024621E+10
       948      1757   0.575415613834E+09
       948      1758   0.118348063885E+10
       948      1606  -0.664121685606E+09
       948      1607  -0.575415614298E+09
       948      1608  -0.200058133184E+10
       948      1615   0.217507102273E+09
       948      1616  -0.125440604064E+10
       948      1617  -0.260563710157E+10
       948      1768  -0.785925662879E+09
       948      1769   0.287707806848E+09
       948      1770   0.167529459916E+09
      1261      1261   0.466928135794E+10
      1261      1262   0.100122316919E+10
      1261      1263  -0.140171243687E+10
      1261      1846   0.923821675749E+07
      1261      1847   0.880385890152E+09
      1261      1848  -0.483349116162E+09
      1261      1612  -0.192866163209E+09
      1261      1613   0.345249368687E+09
      1261      1614  -0.483349116162E+09
      1261      1849  -0.175620002345E+10
      1261      1850  -0.474372632576E+09
      1261      1851   0.483349116162E+09
      1261      1762  -0.193304135271E+10
      1261      1763   0.172624684343E+09
      1261      1764   0.483349116162E+09
      1261      1366  -0.125898568730E+10
      1261      1367  -0.561375473485E+09
      1261      1368  -0.241674558081E+09
       982      1261  -0.156845801964E+10
       983      1261  -0.345249368687E+09
       984      1261  -0.241674558081E+09
      1261      1363  -0.337426084190E+10
      1261      1364   0.155362215909E+09
      1261      1365   0.105370107323E+10
      1261      1318  -0.382267992500E+10
      1261      1319  -0.628353851010E+09
      1261      1320   0.879695391414E+09
      1261      1756  -0.772874576255E+09
      1261      1757   0.172624684343E+09
      1261      1758   0.785925662879E+09
      1261      1606   0.564793771966E+09
      1261      1607   0.345249368687E+09
      1261      1608  -0.123254024621E+10
      1261      1615  -0.905505578508E+09
      1261      1616  -0.345249368687E+09
      1261      1617   0.664121685606E+09
      1261      1768  -0.214162195184E+10
      1261      1769  -0.752643623737E+09
      1261      1770  -0.217507102273E+09
      1262      1262   0.526218960800E+10
      1262      1263  -0.166870528363E+10
      1262      1846   0.880385890152E+09
      1262      1847   0.154440235631E+09
      1262      1848  -0.575415613834E+09
      1262      1612   0.345249368687E+09
      1262      1613   0.880366160754E+09
      1262      1614  -0.146730981654E+10
      1262      1849  -0.561375473485E+09
      1262      1850  -0.103827862124E+10
      1262      1851  -0.287707806848E+09
      1262      1762   0.172624684343E+09
      1262      1763  -0.403093435323E+09
      1262      1764   0.935625789157E+09
      1262      1366  -0.474372632576E+09
      1262      1367  -0.201320759487E+10
      1262      1368   0.575415614298E+09
       982      1262  -0.345249368687E+09
       983      1262  -0.901633523336E+09
       984      1262   0.790621054416E+09
      1262      1363   0.155362215909E+09
      1262      1364  -0.348316235541E+10
      1262      1365   0.125440604064E+10
      1262      1318  -0.752643623737E+09
      1262      1319  -0.187251420393E+10
      1262      1320  -0.258937027033E+09
      1262      1756   0.172624684343E+09
      1262      1757  -0.267792771262E+10
      1262      1758   0.575415614198E+09
      1262      1606   0.345249368687E+09
      1262      1607  -0.605239898574E+09
      1262      1608  -0.575415613834E+09
      1262      1615  -0.345249368687E+09
      1262      1616  -0.220153882815E+10
      1262      1617  -0.287707806848E+09
      1262      1768  -0.628353851010E+09
      1262      1769  -0.516870265583E+10
      1262      1770   0.104725641911E+10
      1263      1263   0.719558607405E+10
      1263      1846  -0.483349116162E+09
      1263      1847  -0.575415613834E+09
      1263      1848  -0.194993686761E+10
      1263      1612  -0.483349116162E+09
      1263      1613  -0.146730981654E+10
      1263      1614   0.135385100905E+10
      1263      1849   0.483349116162E+09
      1263      1850  -0.287707806848E+09
      1263      1851  -0.463051610263E+10
      1263      1762   0.483349116162E+09
      1263      1763   0.790621054416E+09
      1263      1764  -0.173970170469E+10
      1263      1366  -0.241674558081E+09
      1263      1367   0.575415614198E+09
      1263      1368  -0.474232165131E+10
       982      1263  -0.241674558081E+09
       983      1263   0.935625789157E+09
       984      1263   0.316603533677E+09
      1263      1363   0.879695391414E+09
      1263      1364   0.104725641911E+10
      1263      1365  -0.955790720499E+10
      1263      1318   0.105370107323E+10
      1263      1319  -0.258937027033E+09
      1263      1320  -0.222762783987E+10
      1263      1756   0.664121685606E+09
      1263      1757   0.575415614298E+09
      1263      1758  -0.200058133184E+10
      1263      1606  -0.123254024621E+10
      1263      1607  -0.575415613834E+09
      1263      1608   0.118348063885E+10
      1263      1615   0.785925662879E+09
      1263      1616  -0.287707806848E+09
      1263      1617   0.167529459916E+09
      1263      1768  -0.217507102273E+09
      1263      1769   0.125440604064E+10
      1263      1770  -0.260563710157E+10
      1846      1846   0.854389729674E+10
      1846      1847   0.124289772727E+10
      1846      1848  -0.138959148899E-05
      1612      1846   0.542534717736E+09
      1613      1846   0.124289772727E+09
      1614      1846  -0.193339646465E+10
      1846      1849   0.126513046927E+10
      1846      1850   0.149147727273E+09
      1846      1851   0.214204192162E-07
      1762      1846   0.542534717736E+09
      1763      1846   0.124289772727E+09
      1764      1846   0.193339646465E+10
      1366      1846   0.296986531712E+10
      1367      1846  -0.149147727273E+09
      1368      1846  -0.509899109602E-06
       982      1846  -0.542534723749E+09
       983      1846  -0.103574810606E+10
       984      1846  -0.966698232323E+09
      1363      1846  -0.184764317709E+08
      1364      1846  -0.124289772727E+10
      1365      1846   0.596046447754E-07
      1318      1846  -0.542534723749E+09
      1319      1846  -0.103574810606E+10
      1320      1846   0.966698232323E+09
      1756      1846   0.125284090959E+10
      1757      1846  -0.124289772727E+09
      1758      1846   0.174005681818E+09
      1606      1846   0.125284090959E+10
      1607      1846  -0.124289772727E+09
      1608      1846  -0.174005681818E+09
      1615      1846  -0.125284090959E+10
      1616      1846  -0.103574810606E+10
      1617      1846  -0.145004734848E+10
      1768      1846  -0.125284090959E+10
      1769      1846  -0.103574810606E+10
      1770      1846   0.145004734848E+10
      1847      1847   0.912470537383E+10
      1847      1848   0.221189111471E-07
      1612      1847  -0.124289772727E+09
      1613      1847   0.177556817903E+10
      1614      1847  -0.207149621030E+09
      1847      1849  -0.149147727273E+09
      1847      1850   0.364360269166E+10
      1847      1851  -0.191852450371E-06
      1762      1847  -0.124289772727E+09
      1763      1847   0.177556817903E+10
      1764      1847   0.207149621030E+09
      1366      1847   0.149147727273E+09
      1367      1847   0.300989057370E+09
      1368      1847   0.387430191040E-06
       982      1847  -0.103574810606E+10
       983      1847  -0.177556818087E+10
       984      1847  -0.172624684192E+10
      1363      1847  -0.124289772727E+10
      1364      1847  -0.308880471502E+09
      1365      1847   0.931322574615E-07
      1318      1847  -0.103574810606E+10
      1319      1847  -0.177556818087E+10
      1320      1847   0.172624684192E+10
      1756      1847   0.124289772727E+09
      1757      1847   0.382812500153E+09
      1758      1847   0.230166245423E+10
      1606      1847   0.124289772727E+09
      1607      1847   0.382812500153E+09
      1608      1847  -0.230166245423E+10
      1615      1847  -0.103574810606E+10
      1616      1847  -0.382812500153E+09
      1617      1847  -0.115083122850E+10
      1768      1847  -0.103574810606E+10
      1769      1847  -0.382812500153E+09
      1770      1847   0.115083122850E+10
      1848      1848   0.200411615853E+11
      1612      1848  -0.193339646465E+10
      1613      1848   0.207149621030E+09
      1614      1848   0.542534720520E+09
      1848      1849   0.668223947287E-07
      1848      1850  -0.198371708393E-06
      1848      1851   0.910183080395E+10
      1762      1848   0.193339646465E+10
      1763      1848  -0.207149621030E+09
      1764      1848   0.542534720520E+09
      1366      1848  -0.505242496729E-06
      1367      1848   0.410014763474E-06
      1368      1848   0.871849746141E+10
       982      1848  -0.966698232323E+09
       983      1848  -0.172624684192E+10
       984      1848  -0.542534722357E+09
      1363      1848   0.707805156708E-07
      1364      1848   0.987201929092E-07
      1365      1848   0.389987373557E+10
      1318      1848   0.966698232323E+09
      1319      1848   0.172624684192E+10
      1320      1848  -0.542534722357E+09
      1756      1848  -0.174005681818E+09
      1757      1848   0.230166245423E+10
      1758      1848   0.382812500153E+09
      1606      1848   0.174005681818E+09
      1607      1848  -0.230166245423E+10
      1608      1848   0.382812500153E+09
      1615      1848  -0.145004734848E+10
      1616      1848  -0.115083122850E+10
      1617      1848  -0.382812500153E+09
      1768      1848   0.145004734848E+10
      1769      1848   0.115083122850E+10
      1770      1848  -0.382812500153E+09
      1612      1612   0.925126262791E+10
      1612      1613   0.163912773132E-06
      1612      1614  -0.204984098673E-05
      1612      1849   0.542534726275E+09
      1612      1850   0.124289772727E+09
      1612      1851   0.193339646465E+10
      1612      1762   0.207354798164E+10
      1612      1763   0.111758708954E-06
      1612      1764   0.155763700604E-06
      1366      1612  -0.542534723749E+09
      1367      1612   0.103574810606E+10
      1368      1612  -0.966698232323E+09
       982      1612   0.332354798114E+10
       983      1612  -0.126659870148E-06
       984      1612  -0.391155481339E-06
      1363      1612  -0.542534720261E+09
      1364      1612  -0.103574810606E+10
      1365      1612   0.966698232323E+09
      1318      1612   0.385732324414E+09
      1319      1612  -0.335276126862E-07
      1320      1612   0.484287738800E-07
      1612      1756  -0.106336805662E+10
      1612      1757   0.690498737374E+09
      1612      1758  -0.145004734848E+10
      1606      1612   0.106336805061E+10
      1607      1612   0.138099747475E+10
      1608      1612   0.174005681818E+09
      1612      1615   0.106336805965E+10
      1612      1616  -0.138099747475E+10
      1612      1617  -0.174005681818E+09
      1612      1768  -0.106336805364E+10
      1612      1769  -0.690498737374E+09
      1612      1770   0.145004734848E+10
      1613      1613   0.658396464546E+10
      1613      1614  -0.207149621129E+10
      1613      1849  -0.124289772727E+09
      1613      1850   0.177556818319E+10
      1613      1851   0.207149621229E+09
      1613      1762   0.833533704281E-07
      1613      1763   0.739898990420E+09
      1613      1764   0.248579545355E+09
      1366      1613   0.103574810606E+10
      1367      1613  -0.177556818087E+10
      1368      1613   0.172624684192E+10
       982      1613  -0.149011611938E-06
       983      1613  -0.969381311927E+09
       984      1613  -0.248579545355E+09
      1363      1613  -0.103574810606E+10
      1364      1613  -0.177556818135E+10
      1365      1613   0.172624684357E+10
      1318      1613  -0.409781932831E-07
      1319      1613  -0.176073232212E+10
      1320      1613   0.207149621129E+10
      1613      1756   0.690498737374E+09
      1613      1757  -0.106336805523E+10
      1613      1758   0.172624684192E+10
      1606      1613   0.138099747475E+10
      1607      1613   0.106336805339E+10
      1608      1613  -0.207149621030E+09
      1613      1615  -0.138099747475E+10
      1613      1616   0.106336805687E+10
      1613      1617  -0.207149621229E+09
      1613      1768  -0.690498737374E+09
      1613      1769  -0.106336805503E+10
      1613      1770   0.172624684357E+10
      1614      1614   0.847790403865E+10
      1614      1849   0.193339646465E+10
      1614      1850  -0.207149621229E+09
      1614      1851   0.542534723491E+09
      1614      1762  -0.714790076017E-07
      1614      1763  -0.248579545355E+09
      1614      1764  -0.411332070461E+10
      1366      1614  -0.966698232323E+09
      1367      1614   0.172624684192E+10
      1368      1614  -0.542534722357E+09
       982      1614  -0.346451997757E-06
       983      1614   0.248579545355E+09
       984      1614   0.293686868651E+10
      1363      1614   0.966698232323E+09
      1364      1614   0.172624684357E+10
      1365      1614  -0.542534721653E+09
      1318      1614   0.391155481339E-07
      1319      1614   0.207149621129E+10
      1320      1614  -0.270770201871E+10
      1614      1756  -0.145004734848E+10
      1614      1757   0.172624684192E+10
      1614      1758  -0.348011363391E+10
      1606      1614  -0.174005681818E+09
      1607      1614   0.207149621030E+09
      1608      1614   0.348011363208E+10
      1614      1615   0.174005681818E+09
      1614      1616   0.207149621229E+09
      1614      1617   0.348011363787E+10
      1614      1768   0.145004734848E+10
      1614      1769   0.172624684357E+10
      1614      1770  -0.348011363603E+10
      1849      1849   0.854389731243E+10
      1849      1850  -0.124289772727E+10
      1849      1851   0.123772770166E-05
      1762      1849   0.542534726275E+09
      1763      1849  -0.124289772727E+09
      1764      1849  -0.193339646465E+10
      1366      1849  -0.184764317709E+08
      1367      1849   0.124289772727E+10
      1368      1849  -0.223517417908E-07
       982      1849  -0.542534720261E+09
       983      1849   0.103574810606E+10
       984      1849   0.966698232323E+09
      1363      1849   0.296986532184E+10
      1364      1849   0.149147727273E+09
      1365      1849   0.473111867905E-06
      1318      1849  -0.542534720261E+09
      1319      1849   0.103574810606E+10
      1320      1849  -0.966698232323E+09
      1756      1849  -0.125284090959E+10
      1757      1849   0.103574810606E+10
      1758      1849  -0.145004734848E+10
      1606      1849  -0.125284090959E+10
      1607      1849   0.103574810606E+10
      1608      1849   0.145004734848E+10
      1615      1849   0.125284090959E+10
      1616      1849   0.124289772727E+09
      1617      1849   0.174005681818E+09
      1768      1849   0.125284090959E+10
      1769      1849   0.124289772727E+09
      1770      1849  -0.174005681818E+09
      1850      1850   0.912470539426E+10
      1850      1851  -0.171363353729E-06
      1762      1850   0.124289772727E+09
      1763      1850   0.177556818319E+10
      1764      1850   0.207149621229E+09
      1366      1850   0.124289772727E+10
      1367      1850  -0.308880471502E+09
      1368      1850   0.134110450745E-06
       982      1850   0.103574810606E+10
       983      1850  -0.177556818135E+10
       984      1850  -0.172624684357E+10
      1363      1850  -0.149147727273E+09
      1364      1850   0.300989057357E+09
      1365      1850   0.119209289551E-06
      1318      1850   0.103574810606E+10
      1319      1850  -0.177556818135E+10
      1320      1850   0.172624684357E+10
      1756      1850   0.103574810606E+10
      1757      1850  -0.382812500153E+09
      1758      1850   0.115083122850E+10
      1606      1850   0.103574810606E+10
      1607      1850  -0.382812500153E+09
      1608      1850  -0.115083122850E+10
      1615      1850  -0.124289772727E+09
      1616      1850   0.382812500153E+09
      1617      1850  -0.230166245975E+10
      1768      1850  -0.124289772727E+09
      1769      1850   0.382812500153E+09
      1770      1850   0.230166245975E+10
      1851      1851   0.200411616319E+11
      1762      1851  -0.193339646465E+10
      1763      1851  -0.207149621229E+09
      1764      1851   0.542534723491E+09
      1366      1851  -0.316649675369E-07
      1367      1851   0.178813934326E-06
      1368      1851   0.389987373557E+10
       982      1851   0.966698232323E+09
       983      1851  -0.172624684357E+10
       984      1851  -0.542534721653E+09
      1363      1851   0.473111867905E-06
      1364      1851   0.745058059692E-07
      1365      1851   0.871849748160E+10
      1318      1851  -0.966698232323E+09
      1319      1851   0.172624684357E+10
      1320      1851  -0.542534721653E+09
      1756      1851  -0.145004734848E+10
      1757      1851   0.115083122850E+10
      1758      1851  -0.382812500153E+09
      1606      1851   0.145004734848E+10
      1607      1851  -0.115083122850E+10
      1608      1851  -0.382812500153E+09
      1615      1851  -0.174005681818E+09
      1616      1851  -0.230166245975E+10
      1617      1851   0.382812500153E+09
      1768      1851   0.174005681818E+09
      1769      1851   0.230166245975E+10
      1770      1851   0.382812500153E+09
      1762      1762   0.925126262791E+10
      1762      1763   0.990112312138E-07
      1762      1764   0.158732291311E-05
      1366      1762  -0.542534723749E+09
      1367      1762   0.103574810606E+10
      1368      1762   0.966698232323E+09
       982      1762   0.385732324414E+09
       983      1762  -0.115483999252E-06
       984      1762  -0.124797224998E-06
      1363      1762  -0.542534720261E+09
      1364      1762  -0.103574810606E+10
      1365      1762  -0.966698232323E+09
      1318      1762   0.332354798114E+10
      1319      1762  -0.151572749019E-06
      1320      1762   0.437721610069E-06
      1756      1762   0.106336805061E+10
      1757      1762   0.138099747475E+10
      1758      1762  -0.174005681818E+09
      1606      1762  -0.106336805662E+10
      1607      1762   0.690498737374E+09
      1608      1762   0.145004734848E+10
      1615      1762  -0.106336805364E+10
      1616      1762  -0.690498737374E+09
      1617      1762  -0.145004734848E+10
      1762      1768   0.106336805965E+10
      1762      1769  -0.138099747475E+10
      1762      1770   0.174005681818E+09
      1763      1763   0.658396464546E+10
      1763      1764   0.207149621129E+10
      1366      1763   0.103574810606E+10
      1367      1763  -0.177556818087E+10
      1368      1763  -0.172624684192E+10
       982      1763  -0.130385160446E-06
       983      1763  -0.176073232212E+10
       984      1763  -0.207149621129E+10
      1363      1763  -0.103574810606E+10
      1364      1763  -0.177556818135E+10
      1365      1763  -0.172624684357E+10
      1318      1763  -0.133411958814E-06
      1319      1763  -0.969381311927E+09
      1320      1763   0.248579545355E+09
      1756      1763   0.138099747475E+10
      1757      1763   0.106336805339E+10
      1758      1763   0.207149621030E+09
      1606      1763   0.690498737374E+09
      1607      1763  -0.106336805523E+10
      1608      1763  -0.172624684192E+10
      1615      1763  -0.690498737374E+09
      1616      1763  -0.106336805503E+10
      1617      1763  -0.172624684357E+10
      1763      1768  -0.138099747475E+10
      1763      1769   0.106336805687E+10
      1763      1770   0.207149621229E+09
      1764      1764   0.847790403865E+10
      1366      1764   0.966698232323E+09
      1367      1764  -0.172624684192E+10
      1368      1764  -0.542534722357E+09
       982      1764  -0.987201929092E-07
       983      1764  -0.207149621129E+10
       984      1764  -0.270770201871E+10
      1363      1764  -0.966698232323E+09
      1364      1764  -0.172624684357E+10
      1365      1764  -0.542534721653E+09
      1318      1764   0.415369868279E-06
      1319      1764  -0.248579545355E+09
      1320      1764   0.293686868651E+10
      1756      1764   0.174005681818E+09
      1757      1764  -0.207149621030E+09
      1758      1764   0.348011363208E+10
      1606      1764   0.145004734848E+10
      1607      1764  -0.172624684192E+10
      1608      1764  -0.348011363391E+10
      1615      1764  -0.145004734848E+10
      1616      1764  -0.172624684357E+10
      1617      1764  -0.348011363603E+10
      1764      1768  -0.174005681818E+09
      1764      1769  -0.207149621229E+09
      1764      1770   0.348011363787E+10
      1366      1366   0.854389729674E+10
      1366      1367  -0.124289772727E+10
      1366      1368  -0.592321157455E-06
       982      1366   0.542534717736E+09
       983      1366  -0.124289772727E+09
       984      1366  -0.193339646465E+10
      1363      1366   0.126513046927E+10
      1364      1366  -0.149147727273E+09
      1365      1366   0.149011611938E-07
      1318      1366   0.542534717736E+09
      1319      1366  -0.124289772727E+09
      1320      1366   0.193339646465E+10
      1366      1756   0.125284090959E+10
      1366      1757   0.124289772727E+09
      1366      1758   0.174005681818E+09
      1366      1606   0.125284090959E+10
      1366      1607   0.124289772727E+09
      1366      1608  -0.174005681818E+09
      1366      1615  -0.125284090959E+10
      1366      1616   0.103574810606E+10
      1366      1617  -0.145004734848E+10
      1366      1768  -0.125284090959E+10
      1366      1769   0.103574810606E+10
      1366      1770   0.145004734848E+10
      1367      1367   0.912470537383E+10
      1367      1368   0.635161995888E-06
       982      1367   0.124289772727E+09
       983      1367   0.177556817903E+10
       984      1367   0.207149621030E+09
      1363      1367   0.149147727273E+09
      1364      1367   0.364360269166E+10
      1365      1367   0.432133674622E-06
      1318      1367   0.124289772727E+09
      1319      1367   0.177556817903E+10
      1320      1367  -0.207149621030E+09
      1367      1756  -0.124289772727E+09
      1367      1757   0.382812500153E+09
      1367      1758  -0.230166245423E+10
      1367      1606  -0.124289772727E+09
      1367      1607   0.382812500153E+09
      1367      1608   0.230166245423E+10
      1367      1615   0.103574810606E+10
      1367      1616  -0.382812500153E+09
      1367      1617   0.115083122850E+10
      1367      1768   0.103574810606E+10
      1367      1769  -0.382812500153E+09
      1367      1770  -0.115083122850E+10
      1368      1368   0.200411615853E+11
       982      1368  -0.193339646465E+10
       983      1368  -0.207149621030E+09
       984      1368   0.542534720520E+09
      1363      1368   0.298023223877E-07
      1364      1368   0.350177288055E-06
      1365      1368   0.910183080395E+10
      1318      1368   0.193339646465E+10
      1319      1368   0.207149621030E+09
      1320      1368   0.542534720520E+09
      1368      1756  -0.174005681818E+09
      1368      1757  -0.230166245423E+10
      1368      1758   0.382812500153E+09
      1368      1606   0.174005681818E+09
      1368      1607   0.230166245423E+10
      1368      1608   0.382812500153E+09
      1368      1615  -0.145004734848E+10
      1368      1616   0.115083122850E+10
      1368      1617  -0.382812500153E+09
      1368      1768   0.145004734848E+10
      1368      1769  -0.115083122850E+10
      1368      1770  -0.382812500153E+09
       982       982   0.925126262791E+10
       982       983  -0.506639480591E-06
       982       984  -0.894069671631E-06
       982      1363   0.542534726275E+09
       982      1364  -0.124289772727E+09
       982      1365   0.193339646465E+10
       982      1318   0.207354798164E+10
       982      1319  -0.182539224625E-06
       982      1320   0.000000000000E+00
       982      1756  -0.106336805662E+10
       982      1757  -0.690498737374E+09
       982      1758  -0.145004734848E+10
       982      1606   0.106336805061E+10
       982      1607  -0.138099747475E+10
       982      1608   0.174005681818E+09
       982      1615   0.106336805965E+10
       982      1616   0.138099747475E+10
       982      1617  -0.174005681818E+09
       982      1768  -0.106336805364E+10
       982      1769   0.690498737374E+09
       982      1770   0.145004734848E+10
       983       983   0.658396464546E+10
       983       984   0.207149621129E+10
       983      1363   0.124289772727E+09
       983      1364   0.177556818319E+10
       983      1365  -0.207149621229E+09
       983      1318  -0.234693288803E-06
       983      1319   0.739898990420E+09
       983      1320  -0.248579545355E+09
       983      1756  -0.690498737374E+09
       983      1757  -0.106336805523E+10
       983      1758  -0.172624684192E+10
       983      1606  -0.138099747475E+10
       983      1607   0.106336805339E+10
       983      1608   0.207149621030E+09
       983      1615   0.138099747475E+10
       983      1616   0.106336805687E+10
       983      1617   0.207149621229E+09
       983      1768   0.690498737374E+09
       983      1769  -0.106336805503E+10
       983      1770  -0.172624684357E+10
       984       984   0.847790403865E+10
       984      1363   0.193339646465E+10
       984      1364   0.207149621229E+09
       984      1365   0.542534723491E+09
       984      1318  -0.149011611938E-07
       984      1319   0.248579545355E+09
       984      1320  -0.411332070461E+10
       984      1756  -0.145004734848E+10
       984      1757  -0.172624684192E+10
       984      1758  -0.348011363391E+10
       984      1606  -0.174005681818E+09
       984      1607  -0.207149621030E+09
       984      1608   0.348011363208E+10
       984      1615   0.174005681818E+09
       984      1616  -0.207149621229E+09
       984      1617   0.348011363787E+10
       984      1768   0.145004734848E+10
       984      1769  -0.172624684357E+10
       984      1770  -0.348011363603E+10
      1363      1363   0.854389731243E+10
      1363      1364   0.124289772727E+10
      1363      1365   0.745058059692E-06
      1318      1363   0.542534726275E+09
      1319      1363   0.124289772727E+09
      1320      1363  -0.193339646465E+10
      1363      1756  -0.125284090959E+10
      1363      1757  -0.103574810606E+10
      1363      1758  -0.145004734848E+10
      1363      1606  -0.125284090959E+10
      1363      1607  -0.103574810606E+10
      1363      1608   0.145004734848E+10
      1363      1615   0.125284090959E+10
      1363      1616  -0.124289772727E+09
      1363      1617   0.174005681818E+09
      1363      1768   0.125284090959E+10
      1363      1769  -0.124289772727E+09
      1363      1770  -0.174005681818E+09
      1364      1364   0.912470539426E+10
      1364      1365   0.774860382080E-06
      1318      1364  -0.124289772727E+09
      1319      1364   0.177556818319E+10
      1320      1364  -0.207149621229E+09
      1364      1756  -0.103574810606E+10
      1364      1757  -0.382812500153E+09
      1364      1758  -0.115083122850E+10
      1364      1606  -0.103574810606E+10
      1364      1607  -0.382812500153E+09
      1364      1608   0.115083122850E+10
      1364      1615   0.124289772727E+09
      1364      1616   0.382812500153E+09
      1364      1617   0.230166245975E+10
      1364      1768   0.124289772727E+09
      1364      1769   0.382812500153E+09
      1364      1770  -0.230166245975E+10
      1365      1365   0.200411616319E+11
      1318      1365  -0.193339646465E+10
      1319      1365   0.207149621229E+09
      1320      1365   0.542534723491E+09
      1365      1756  -0.145004734848E+10
      1365      1757  -0.115083122850E+10
      1365      1758  -0.382812500153E+09
      1365      1606   0.145004734848E+10
      1365      1607   0.115083122850E+10
      1365      1608  -0.382812500153E+09
      1365      1615  -0.174005681818E+09
      1365      1616   0.230166245975E+10
      1365      1617   0.382812500153E+09
      1365      1768   0.174005681818E+09
      1365      1769  -0.230166245975E+10
      1365      1770   0.382812500153E+09
      1318      1318   0.925126262791E+10
      1318      1319  -0.629108399153E-06
      1318      1320   0.100582838058E-05
      1318      1756   0.106336805061E+10
      1318      1757  -0.138099747475E+10
      1318      1758  -0.174005681818E+09
      1318      1606  -0.106336805662E+10
      1318      1607  -0.690498737374E+09
      1318      1608   0.145004734848E+10
      1318      1615  -0.106336805364E+10
      1318      1616   0.690498737374E+09
      1318      1617  -0.145004734848E+10
      1318      1768   0.106336805965E+10
      1318      1769   0.138099747475E+10
      1318      1770   0.174005681818E+09
      1319      1319   0.658396464546E+10
      1319      1320  -0.207149621129E+10
      1319      1756  -0.138099747475E+10
      1319      1757   0.106336805339E+10
      1319      1758  -0.207149621030E+09
      1319      1606  -0.690498737374E+09
      1319      1607  -0.106336805523E+10
      1319      1608   0.172624684192E+10
      1319      1615   0.690498737374E+09
      1319      1616  -0.106336805503E+10
      1319      1617   0.172624684357E+10
      1319      1768   0.138099747475E+10
      1319      1769   0.106336805687E+10
      1319      1770  -0.207149621229E+09
      1320      1320   0.847790403865E+10
      1320      1756   0.174005681818E+09
      1320      1757   0.207149621030E+09
      1320      1758   0.348011363208E+10
      1320      1606   0.145004734848E+10
      1320      1607   0.172624684192E+10
      1320      1608  -0.348011363391E+10
      1320      1615  -0.145004734848E+10
      1320      1616   0.172624684357E+10
      1320      1617  -0.348011363603E+10
      1320      1768  -0.174005681818E+09
      1320      1769   0.207149621229E+09
      1320      1770   0.348011363787E+10
      1756      1756   0.659945285540E+10
      1756      1757  -0.199011992663E-06
      1756      1758   0.174005681818E+10
      1606      1756   0.747643098451E+09
      1607      1756  -0.117812305689E-06
      1608      1756  -0.208806818182E+09
      1615      1756  -0.112958754244E+10
      1616      1756  -0.260770320892E-07
      1617      1756  -0.174005681818E+10
      1756      1768   0.292908247437E+09
      1756      1769   0.269850715995E-06
      1756      1770   0.208806818182E+09
      1757      1757   0.117835858410E+11
      1757      1758  -0.114203430712E-06
      1606      1757  -0.563450157642E-07
      1607      1757   0.333970959123E+10
      1608      1757  -0.315951183438E-06
      1615      1757  -0.139698386192E-07
      1616      1757   0.121047979725E+10
      1617      1757  -0.109896063805E-06
      1757      1768   0.240164808929E-06
      1757      1769   0.497304292681E+10
      1757      1770   0.206753611565E-06
      1758      1758   0.907420032341E+10
      1606      1758   0.208806818182E+09
      1607      1758  -0.282190740108E-06
      1608      1758  -0.381517255221E+10
      1615      1758  -0.174005681818E+10
      1616      1758  -0.126659870148E-06
      1617      1758  -0.236696127876E+10
      1758      1768  -0.208806818182E+09
      1758      1769   0.266358256340E-06
      1758      1770   0.361835016641E+10
      1606      1606   0.659945285540E+10
      1606      1607  -0.581145286560E-06
      1606      1608  -0.174005681818E+10
      1606      1615   0.292908247437E+09
      1606      1616   0.134110450745E-06
      1606      1617  -0.208806818182E+09
      1606      1768  -0.112958754244E+10
      1606      1769   0.689178705215E-07
      1606      1770   0.174005681818E+10
      1607      1607   0.117835858410E+11
      1607      1608  -0.733882188797E-06
      1607      1615   0.149011611938E-06
      1607      1616   0.497304292681E+10
      1607      1617  -0.186264514923E-06
      1607      1768   0.847503542900E-07
      1607      1769   0.121047979725E+10
      1607      1770  -0.104308128357E-06
      1608      1608   0.907420032341E+10
      1608      1615   0.208806818182E+09
      1608      1616  -0.201165676117E-06
      1608      1617   0.361835016641E+10
      1608      1768   0.174005681818E+10
      1608      1769  -0.128522515297E-06
      1608      1770  -0.236696127876E+10
      1615      1615   0.659945286643E+10
      1615      1616   0.101327896118E-05
      1615      1617   0.174005681818E+10
      1615      1768   0.747643097840E+09
      1615      1769   0.376254320145E-06
      1615      1770  -0.208806818182E+09
      1616      1616   0.117835858678E+11
      1616      1617   0.774860382080E-06
      1616      1768   0.339001417160E-06
      1616      1769   0.333970959851E+10
      1616      1770  -0.238418579102E-06
      1617      1617   0.907420034371E+10
      1617      1768   0.208806818182E+09
      1617      1769  -0.208616256714E-06
      1617      1770  -0.381517256210E+10
      1768      1768   0.659945286643E+10
      1768      1769   0.967644155025E-06
      1768      1770  -0.174005681818E+10
      1769      1769   0.117835858678E+11
      1769      1770  -0.454485416412E-06
      1770      1770   0.907420034371E+10
      1111      1111   0.466928135794E+10
      1111      1112   0.100122316919E+10
      1111      1113   0.140171243687E+10
